arquivo,n_vertices,n_arestas,densidade
p_hat700-1.txt,700,60999,0.2493316983445739
anna.txt,138,493,0.05215275573891886
le450_5b.txt,450,5734,0.0567582281613462
p_hat700-3.txt,700,183010,0.7480482321684039
fpsol2.i.3.txt,363,8688,0.1322314049586777
mulsol.i.2.txt,173,3885,0.2611238069633015
DSJC1000.1.txt,1000,49629,0.09935735735735736
C2000.5.txt,2000,999836,0.500168084042021
david.txt,87,406,0.10852713178294573
le450_5c.txt,450,9803,0.09703538728037614
miles750.txt,128,2113,0.2599655511811024
brock200_4.txt,200,13089,0.6577386934673367
latin_square_10.txt,900,307350,0.7597330367074527
le450_25b.txt,450,8263,0.08179163573372927
MANN_a27.txt,378,70551,0.9901477832512315
queen12_12.txt,144,2596,0.25213675213675213
le450_15d.txt,450,16750,0.1658005444196981
brock400_2.txt,400,59786,0.7491979949874686
flat1000_50_0.txt,1000,245000,0.4904904904904905
queen6_6.txt,36,290,0.4603174603174603
DSJC250.9.txt,250,27897,0.896289156626506
gen400_p0.9_55.txt,400,71820,0.9
jean.txt,77,254,0.08680792891319207
C2000.9.txt,2000,1799532,0.900216108054027
le450_5a.txt,450,5714,0.056560257362039096
c-fat200-2.txt,200,3235,0.16256281407035175
MANN_a81.txt,3321,5506380,0.9988245665589186
C4000.5.txt,4000,4000268,0.5001585396349087
brock400_1.txt,400,59723,0.7484085213032582
C1000.9.txt,1000,450079,0.901059059059059
zeroin.i.1.txt,126,4100,0.5206349206349207
fpsol2.i.1.txt,269,11654,0.3233091050324585
p_hat1000-1.txt,1000,122253,0.24475075075075076
johnson8-2-4.txt,28,210,0.5555555555555556
le450_15c.txt,450,16680,0.16510764662212324
DSJC125.5.txt,125,3891,0.5020645161290322
huck.txt,74,301,0.1114402073306183
brock200_2.txt,200,9876,0.49628140703517587
queen16_16.txt,256,6320,0.19362745098039216
queen9_9.txt,81,1056,0.32592592592592595
san400_0.7_1.txt,400,55860,0.7
miles500.txt,128,1170,0.14394685039370078
san400_0.7_2.txt,400,55860,0.7
DSJC500_5.txt,500,62624,0.5019959919839679
brock800_4.txt,800,207643,0.6496964956195244
queen14_14.txt,196,4186,0.21904761904761905
queen8_8.txt,64,728,0.3611111111111111
san400_0.7_3.txt,400,55860,0.7
le450_5d.txt,450,9757,0.0965800544419698
DSJC250.1.txt,250,3218,0.10338955823293172
